"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-11-28T11:25:00-05:00,2025-11-28 11:25:00,28.6,33.9,25,5,6.1,14,58,0,0,0,0,79.8,744.6,757,81,1,170.1,24.3,51,62,1,757,1,,,24.1,13.5
2025-11-28T11:20:00-05:00,2025-11-28 11:20:00,28.9,34.4,25.1,5.4,8.3,14,54,0,0,0,0,79.8,744.6,757.2,80,1,168.8,24.3,51,70,1,757.2,1,,,24.1,13.5
2025-11-28T11:15:00-05:00,2025-11-28 11:15:00,28.9,34.4,25.1,2.9,6.5,14,94,0,0,0,0,79.8,744.6,757.1,80,1,171.7,24.3,51,87,1,757.1,1,,,24.1,13.5
2025-11-28T11:10:00-05:00,2025-11-28 11:10:00,28.6,33.9,25,1.8,4.7,14,187,0,0,0,0,79.8,744.6,757.2,81,1,173.3,24.3,51,65,1,757.2,1,,,24.1,13.5
2025-11-28T11:05:00-05:00,2025-11-28 11:05:00,28.9,34.4,25.1,4.7,9,14,79,0,0,0,0,79.8,744.6,757.2,80,1,171.8,24.3,51,58,1,757.2,1,,,24.1,13.5
2025-11-28T11:00:00-05:00,2025-11-28 11:00:00,29.1,34.8,25.1,4,7.2,14,110,0,0,0,0,79.8,744.6,757.3,79,1,170.6,24.3,51,61,1,757.3,1,,,24.1,13.5
2025-11-28T10:55:00-05:00,2025-11-28 10:55:00,29.1,34.8,25.1,4.3,5.8,14,110,0,0,0,0,79.8,744.6,757.5,79,1,170.5,24.4,51,80,1,757.5,1,,,24.2,13.6
2025-11-28T10:50:00-05:00,2025-11-28 10:50:00,29,34.5,25,6.1,6.8,14,66,0,0,0,0,79.8,744.6,757.5,79,1,167.9,24.4,51,80,1,757.5,1,,,24.2,13.6
2025-11-28T10:45:00-05:00,2025-11-28 10:45:00,29,34.5,25,4.7,5.8,14,72,0,0,0,0,79.8,744.6,757.6,79,1,167,24.4,50,142,1,757.6,1,,,24.2,13.3
2025-11-28T10:40:00-05:00,2025-11-28 10:40:00,29,34.5,25,2.2,6.1,14,127,0,0,0,0,79.8,744.6,757.6,79,1,164,24.4,50,161,1,757.6,1,,,24.2,13.3
2025-11-28T10:35:00-05:00,2025-11-28 10:35:00,29,34.5,25,2.2,3.6,14,174,0,0,0,0,79.8,744.6,757.7,79,1,160.9,24.4,50,142,1,757.7,1,,,24.2,13.3
2025-11-28T10:30:00-05:00,2025-11-28 10:30:00,29,34.5,25,1.8,6.5,14,119,0,0,0,0,79.8,744.6,757.9,79,1,160.9,24.4,50,68,1,757.9,1,,,24.2,13.3
2025-11-28T10:25:00-05:00,2025-11-28 10:25:00,28.9,34.4,25.1,0,6.5,14,179,0,0,0,0,79.8,744.6,757.9,80,1,160.8,24.5,50,82,1,757.9,1,,,24.3,13.4
2025-11-28T10:20:00-05:00,2025-11-28 10:20:00,28.8,34.1,25,4.3,6.1,14,79,0,0,0,0,79.8,744.6,757.9,80,1,151.3,24.5,51,103,1,757.9,1,,,24.3,13.7
2025-11-28T10:15:00-05:00,2025-11-28 10:15:00,28.7,34.2,25.1,6.8,7.9,14,69,0,0,0,0,79.8,744.6,757.9,81,1,130,24.5,51,103,1,757.9,1,,,24.3,13.7
2025-11-28T10:10:00-05:00,2025-11-28 10:10:00,28.6,33.7,24.8,5,7.9,14,64,0,0,0,0,79.8,744.6,757.9,80,1,127.2,24.5,51,99,1,757.9,1,,,24.3,13.7
2025-11-28T10:05:00-05:00,2025-11-28 10:05:00,28.8,34.1,25,4.3,6.8,14,65,0,0,0,0,79.8,744.6,757.9,80,1,121.2,24.6,50,67,1,757.9,1,,,24.4,13.5
2025-11-28T10:00:00-05:00,2025-11-28 10:00:00,28.9,34.6,25.3,1.8,7.2,14,146,0,0,0,0,79.8,744.6,757.9,81,1,131.8,24.6,50,76,1,757.9,1,,,24.4,13.5
2025-11-28T09:55:00-05:00,2025-11-28 09:55:00,28.9,34.4,25.1,6.1,6.5,14,85,0,0,0,0,79.8,744.6,757.7,80,1,146.3,24.6,50,70,1,757.7,1,,,24.4,13.5
2025-11-28T09:50:00-05:00,2025-11-28 09:50:00,29,34.5,25,2.2,6.5,14,70,0,0,0,0,79.8,744.6,757.7,79,1,157.8,24.6,50,70,1,757.7,1,,,24.4,13.5
2025-11-28T09:45:00-05:00,2025-11-28 09:45:00,29.1,34.6,24.9,2.5,7.2,14,75,0,0,0,0,79.8,744.6,757.9,78,1,162.5,24.6,50,87,1,757.9,1,,,24.4,13.5
2025-11-28T09:40:00-05:00,2025-11-28 09:40:00,29.3,34.8,24.8,5,6.5,14,85,0,0,0,0,79.8,744.6,757.8,77,1,174.7,24.6,50,85,1,757.8,1,,,24.4,13.5
