"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-03-12T22:30:00-05:00,2025-03-12 22:30:00,27.4,30.3,23,6.5,10.8,24.5,267,6553.5,,,,,,759.2,77,0,0,28.3,,,68,113,1,759.2,1,30.9,21.8,670,670,
2025-03-12T22:25:00-05:00,2025-03-12 22:25:00,27.4,30.2,22.8,3.2,11.2,24.5,338,6553.5,,,,,,759.3,76,0,0,28.2,,,68,240,1,759.3,1,30.8,21.7,670,670,
2025-03-12T22:20:00-05:00,2025-03-12 22:20:00,27.4,30.2,22.8,6.8,11.2,24.5,162,6553.5,,,,,,759.4,76,0,0,28.2,,,68,193,1,759.4,1,30.8,21.7,670,670,
2025-03-12T22:15:00-05:00,2025-03-12 22:15:00,27.4,30.2,22.8,4,7.6,24.5,138,6553.5,,,,,,759.4,76,0,0,28.2,,,68,279,1,759.4,1,30.8,21.7,670,670,
2025-03-12T22:10:00-05:00,2025-03-12 22:10:00,27.4,30.3,23,5.4,7.2,24.5,219,6553.5,,,,,,759.5,77,0,0,28.2,,,68,244,1,759.5,1,30.8,21.7,670,670,
2025-03-12T22:05:00-05:00,2025-03-12 22:05:00,27.5,30.5,23.1,2.5,7.9,24.5,274,6553.5,,,,,,759.4,77,0,0,28.2,,,68,216,1,759.4,1,30.8,21.7,670,670,
2025-03-12T22:00:00-05:00,2025-03-12 22:00:00,27.5,30.5,23.1,4,6.1,24.5,93,6553.5,,,,,,759.3,77,0,0,28.2,,,68,216,1,759.3,1,30.8,21.7,670,670,
2025-03-12T21:55:00-05:00,2025-03-12 21:55:00,27.5,30.5,23.1,3.2,11.5,24.5,276,6553.5,,,,,,759.3,77,0,0,28.2,,,68,238,1,759.3,1,30.8,21.7,670,670,
2025-03-12T21:51:00-05:00,2025-03-12 21:51:00,27.5,30.5,23.1,1.8,11.2,24.5,242,6553.5,,,,,,759.4,77,0,0,28.2,,,68,99,1,759.4,1,30.8,21.7,670,670,
2025-03-12T21:45:00-05:00,2025-03-12 21:45:00,27.5,30.5,23.1,2.9,9,24.5,247,6553.5,,,,,,759.4,77,0,0,28.1,,,68,126,1,759.4,1,30.6,21.6,670,670,
2025-03-12T21:40:00-05:00,2025-03-12 21:40:00,27.6,30.8,23.2,2.5,8.6,24.5,143,6553.5,,,,,,759.1,77,0,0,28.1,,,68,173,1,759.1,1,30.6,21.6,670,670,
2025-03-12T21:35:00-05:00,2025-03-12 21:35:00,27.6,30.8,23.2,4,10.8,24.5,304,6553.5,,,,,,759.1,77,0,0,28.2,,,68,132,1,759.1,1,30.8,21.7,670,670,
2025-03-12T21:30:00-05:00,2025-03-12 21:30:00,27.6,30.8,23.2,2.5,8.6,24.5,225,6553.5,,,,,,759.2,77,0,0,28.1,,,68,163,1,759.2,1,30.6,21.6,670,670,
2025-03-12T21:25:00-05:00,2025-03-12 21:25:00,27.6,30.6,23,5,9.7,24.5,214,6553.5,,,,,,759.3,76,0,0,28.1,,,68,162,1,759.3,1,30.6,21.6,670,670,
2025-03-12T21:20:00-05:00,2025-03-12 21:20:00,27.6,30.6,23,1.8,11.5,24.5,85,6553.5,,,,,,759.4,76,0,0,28.1,,,68,207,1,759.4,1,30.6,21.6,670,670,
